,country_code,country,co,no,no2,o3,so2,pm2_5,pm10
0,AF,Afghanistan,1350.724521,0.6831791948,12.3639464746,79.25152106200001,0.7599457762,17.227616244300002,42.560697928
1,AL,Albania,257.10934723,0.362959041,6.0396904817,71.63402466800001,1.9891538280999999,10.2609616037,14.133179196
2,DZ,Algeria,241.44211869999998,3.3360002324,13.501865021,69.168844542,2.7984335583,12.425665347499999,37.320632769
3,AD,Andorra,189.313087,0.299834768,2.780626018,67.63776705000001,0.671196183,4.012810100499999,6.917869444000001
4,AO,Angola,471.67287481000005,0.7183630441,5.1202783342,29.608070281,3.37240889,18.5449501979,29.7134282054
5,AG,Antigua and Barbuda,204.0240889,0.035024436,0.481077496,55.98838725,0.629336747,4.075550384,13.41237142
6,AR,Argentina,423.76596206000005,8.5384430992,11.4518175472,29.216860135,5.5756299741,7.109719804300001,9.7202820574
7,AM,Armenia,224.60766443000003,0.7921170584,11.1732552946,67.72155014900001,1.4347330694,5.2236828021,9.0672052595
8,AU,Australia,252.98097048,4.0294792632,9.8655557419,30.185813760000002,4.633288009199999,5.1286947928,8.286246672999999
9,AT,Austria,404.7699305285714,3.909990026285714,16.629931845428573,55.27405565428571,5.2053106819999995,9.996410785285715,11.904414376285715
10,AZ,Azerbaijan,251.60402095999999,0.7165480569,8.0210132644,73.452781942,1.3491149639,6.6165464279999995,12.963464045699999
11,BS,Bahamas,236.29399932500002,0.13903537324999998,2.7552705375000004,77.059415875,2.623574005,4.4365621365,10.880567257500001
12,BH,Bahrain,434.3276271,3.519013847,30.34124417875,112.93770185,24.1104948175,66.09111356624999,170.9978473375
13,BD,Bangladesh,763.07314892,2.1030411916,13.9338080056,59.32259599500001,4.5483623457,71.050053992,84.31644939
14,BB,Barbados,215.6625436,0.036057715,0.56899232,50.92425413,0.732276007,4.776506865,16.36461717
15,BY,Belarus,262.34488668,0.6117668139,7.1905445659,58.395010239,3.9708671165,5.2971312545,6.0776734931
16,BE,Belgium,296.7485129111111,6.154855066888889,19.304009772222223,55.49698962888888,3.5402614225555555,10.126119772555555,12.466377835555555
17,BZ,Belize,217.28339584,0.0197682102,0.47743169659999996,44.732029324,0.4168452408,5.465880846999999,10.823439608
18,BJ,Benin,417.83237421,0.1476050733,2.2735892483,27.967694670999997,0.9391738423,34.013307422000004,86.394784033
19,BT,Bhutan,449.51557056666667,0.03174850666666667,1.7069486461666667,64.37858816166667,1.4368683576666665,24.602630130000005,28.88442944666667
20,BO,Bolivia,452.21696194444445,2.6511349003333335,9.230443720333334,27.129379411111113,3.709255035777778,10.966437050222222,13.72921340511111
21,BA,Bosnia and Herzegovina,225.67919062,0.19513427960000002,3.2895485221999996,62.055233419000004,4.5540309521,7.350968117300001,9.3205057024
22,BW,Botswana,273.40694415,0.718750989,3.0800751691,27.856052130000002,1.1868370956,5.841512451,7.194650687099999
23,BR,Brazil,569.4998726857143,7.813952258857142,21.874892118428573,41.470610394285714,11.698218359428571,19.90184015357143,33.12669636685714
24,BN,Brunei,400.6999942,0.37780195475,4.27828077725,25.381979287500002,1.0880608565,3.4415208285,3.9193670000000003
25,BG,Bulgaria,299.70430486,0.7408461718,7.6300286240999995,63.520419828,2.1506311381,10.4064947636,13.2877691414
26,BF,Burkina Faso,441.881852,0.08275750509999999,2.1242962532,35.17990831,1.0585603909,61.389557366,171.564958805
27,BI,Burundi,687.94044729,0.3792424948,3.7393141725999994,20.033558994,1.1240947171,24.8726155452,37.589014893
28,KH,Cambodia,970.27608377,0.3318370958,10.1089404249,44.300146847,6.3683118458,31.6325792397,38.8852024653
29,CM,Cameroon,430.81808493,0.2682806608,2.2758461716,24.441483593,0.8624840586,59.39804468370001,201.288012335
30,CA,Canada,389.9108862,7.3963560613,20.3650402617,51.795491741,8.921297185,6.2582871769,8.7239062136
31,CV,Cape Verde,199.4681121111111,0.010494918777777779,0.25449590144444445,73.74241253666666,0.29027978155555556,22.423868333333335,88.86295815222223
32,CF,Central African Republic,343.92073204444443,0.1580133427777778,0.5460132392222222,8.465359553777779,0.42792335722222224,20.67401908222222,45.50710366333333
33,TD,Chad,295.3258612,0.05218240133333333,0.565766297,33.9836488,0.343358157,83.50783621444445,332.9211726488889
34,CL,Chile,1170.3849792777778,8.417373101444445,24.975213971777777,42.81354355777778,8.424742845,64.14187830788889,81.35374860511111
35,CN,China,1711.93306249,65.85960670099999,70.722159412,31.9364328609,139.000190604,142.242121247,177.11495996000002
36,CO,Colombia,549.4796578857142,11.430922570857144,11.903168323285714,25.448445760000002,3.4830925228571425,15.493849196714285,21.50538215885714
37,KM,Comoros,250.18621575000003,0.0117356298,0.3867302769,28.826335119,0.2918983011,2.8905564344999997,6.130321154100001
38,CG,Congo,340.02422017,0.397421457,1.8759741681000002,18.3793032353,0.35166302080000006,8.267776123,17.0516050735
39,CR,Costa Rica,271.14981939999996,1.3876907142000001,4.4115792411,26.411932977,6.759164534,6.5352129394,7.8343618805999995
40,CI,Cote d'Ivoire,560.2041113600001,0.6216904818,3.5928841051,19.582797999,2.2880034906,19.2868382599,39.09350965669999
41,HR,Croatia,327.50318709000004,2.5194891787,11.9362888056,57.699494998,1.0339585757,12.7087116603,15.765327205
42,CU,Cuba,255.037270475,0.22844222725,3.6755242031249997,52.25161391625,9.843187107875,8.19009861575,12.4725506155
43,CY,Cyprus,240.98203699,0.06855294370000001,1.7813455900000001,86.801881546,2.2848989993,11.166335348999999,20.375615779
44,CZ,Czech Republic,311.92462183,1.854230626,12.2711158947,59.727198509000004,5.156468001,11.5501275297,14.073391202900002
45,CD,Democratic Republic of Congo,1118.6400732900001,3.2537861294000003,6.0960023268,15.322182453100002,4.3643409351,64.86107144099999,81.18342284740001
46,DK,Denmark,257.25005352,0.3287149172,5.8755219916,70.22962532,1.4033050966,5.9915038398,7.8140600419999995
47,DJ,Djibouti,252.71577883333336,0.03505468933333333,0.9749674193333333,75.51389806833333,1.4012113101666666,31.08694011333333,87.26406756666667
48,DM,Dominica,210.2603793,0.03658599,0.612888061,49.01000698,0.300930882,4.055859902,12.0695811
49,DO,Dominican Republic,271.2539792777777,1.1689398286666668,6.881952266111111,44.900817367777776,5.342045354333333,6.877380342888889,11.914177073888888
50,EC,Ecuador,887.6876104333332,19.590812971666665,21.313848419444444,21.259651177555554,15.251490445333335,12.874734053222221,17.05866987388889
51,EG,Egypt,289.58783336,4.823765882,16.133229462,77.70551431300001,18.077767746400003,28.701198276999996,87.938228536
52,SV,El Salvador,550.57064278,1.8872927621000002,10.8360637655,37.852963462999995,27.6442154969,21.1613376771,26.897623926
53,GQ,Equatorial Guinea,295.78542519,0.0087558761,0.30640749359999997,13.646394228,0.1891068187,2.7825797066,5.126385385
54,ER,Eritrea,240.88123062,0.0273181289,0.9319097043000001,68.724351641,1.0943192925,33.307999534,109.34887734399999
55,EE,Estonia,271.4898949888889,0.3924601142222222,4.953446590666667,61.79265534333334,2.16983813,5.370608952111111,6.576353011222222
56,SZ,Eswatini,270.84711821,0.1581559227,2.0089585758,30.341163137000002,2.4515024437,10.3561705846,14.318597394
57,ET,Ethiopia,693.38816942,0.38442378409999994,3.2897675123,38.950646728,1.5428033511,31.868151735999998,59.663483822
58,FJ,Fiji,190.45424198999999,0.0898616897,0.9373346595,19.547917856,0.7262454948,1.7392892580000001,3.5178434355999997
59,FI,Finland,276.1557776777778,0.5746334652222223,4.959935096666666,59.23719339,1.687510407888889,4.982339616222223,6.008083159111111
60,FR,France,408.22177124999996,8.043996277,15.311508262199998,58.030941588999994,3.3841163602,18.0171296263,21.4669180825
61,GA,Gabon,298.66804817,0.1396451013,1.096288108,12.00150477,0.7728491971,3.7351831509,5.1690849426
62,GM,Gambia,258.36023179,0.038479636899999996,1.0657430767,59.975479868,0.8032850827000001,67.353906446,225.57541006000002
63,GE,Georgia,299.32625734444446,0.191097665,3.8499159619999994,67.10227005888889,0.8494799992222223,9.500121791,12.550728414777778
64,DE,Germany,288.5978525111111,2.865947301555556,14.55426163077778,57.27746851999999,4.056739844222222,8.917614615111113,11.045152948555556
65,GH,Ghana,478.75965629,1.0434449616,5.1925545722,26.856906913,3.3361759366999997,19.711348382199997,44.0370551548
66,GR,Greece,348.40574354,1.0677612287999998,12.7231933912,70.002285779,9.5190912275,11.4986762851,15.6423088216
67,GT,Guatemala,1105.9956908125,4.701416395125,15.042605304999999,35.36178147625,25.108432626499997,59.668311025,72.43984260875
68,GN,Guinea,381.2100149,0.0486143822,1.2730979752,30.034935303999998,0.9100006982,42.794444029,99.159897137
69,GW,Guinea-Bissau,249.55828042,0.0167370259,0.4684607867,45.433049567,0.44186711659999994,55.143661159,161.97457946
70,GY,Guyana,222.25637654000002,0.0550016292,1.3723639748,35.011314872,1.1652697232,3.8255582963999997,8.3120679542
71,HT,Haiti,410.5564923888889,0.20173816377777778,6.378261060555555,74.51828976444445,4.853574587000001,9.911366844222222,18.558855534444447
72,HN,Honduras,447.4601362777778,1.1304070022222223,5.652739636888889,33.115077963333334,3.4488868203333336,11.412212913,14.732805057444445
