latitude,longitude,GEOID,County_State
32.5349201866,-86.642749235,01001,"Autauga County, Alabama"
30.6609696648,-87.7498400784,01003,"Baldwin County, Alabama"
31.8696032448,-85.3931969755,01005,"Barbour County, Alabama"
32.9986442965,-87.1264391014,01007,"Bibb County, Alabama"
33.9808673856,-86.5673709608,01009,"Blount County, Alabama"
32.1005542205,-85.7156972254,01011,"Bullock County, Alabama"
31.7524339429,-86.6802892154,01013,"Butler County, Alabama"
33.7714324565,-85.8260308543,01015,"Calhoun County, Alabama"
32.9143722298,-85.3920429513,01017,"Chambers County, Alabama"
34.1759559677,-85.6037937156,01019,"Cherokee County, Alabama"
32.847853212,-86.718813672,01021,"Chilton County, Alabama"
32.0196107831,-88.2632012743,01023,"Choctaw County, Alabama"
31.6766595802,-87.8308098507,01025,"Clarke County, Alabama"
33.2690858673,-85.8605470841,01027,"Clay County, Alabama"
33.6745577167,-85.5187680028,01029,"Cleburne County, Alabama"
31.4026271796,-85.9882069262,01031,"Coffee County, Alabama"
34.7004337984,-87.8049852867,01033,"Colbert County, Alabama"
31.4292715445,-86.9936742092,01035,"Conecuh County, Alabama"
32.9362268304,-86.2476592648,01037,"Coosa County, Alabama"
31.2484923988,-86.4512425439,01039,"Covington County, Alabama"
31.7315001844,-86.3135388959,01041,"Crenshaw County, Alabama"
34.1319410705,-86.8676194614,01043,"Cullman County, Alabama"
31.4318270699,-85.6110368183,01045,"Dale County, Alabama"
32.325973709,-87.1064763258,01047,"Dallas County, Alabama"
34.4597729557,-85.8041426436,01049,"DeKalb County, Alabama"
32.5966480504,-86.1491465307,01051,"Elmore County, Alabama"
31.1261225461,-87.1616198682,01053,"Escambia County, Alabama"
34.0452544,-86.034762324,01055,"Etowah County, Alabama"
33.7212061505,-87.7388619701,01057,"Fayette County, Alabama"
34.4416706415,-87.8438119782,01059,"Franklin County, Alabama"
31.095016693,-85.8389848955,01061,"Geneva County, Alabama"
32.8531388427,-87.9522309156,01063,"Greene County, Alabama"
32.7626642246,-87.6291176816,01065,"Hale County, Alabama"
31.5146944202,-85.2414063367,01067,"Henry County, Alabama"
31.1531879718,-85.3025273835,01069,"Houston County, Alabama"
34.7794159964,-85.9993005443,01071,"Jackson County, Alabama"
33.5543385118,-86.8963982424,01073,"Jefferson County, Alabama"
