country_code,country,co,no,no2,o3,so2,pm2_5,pm10,gdp_per_capita,Mean BMI,che_per_capita_usd,both_sex_life_exp,fem_life_exp,male_life_exp,poverty_rate
AF,Afghanistan,1350.724521,0.6831791948,12.3639464746,79.25152106200001,0.7599457762,17.227616244300002,42.560697928,2057.0,21.255135045238095,6680.0,62.43,62.754999999999995,62.165,54.5
AL,Albania,257.10934723,0.362959041,6.0396904817,71.63402466800001,1.9891538280999999,10.2609616037,14.133179196,12783.0,25.164618657619048,1867.0,77.92,79.8,76.175,14.3
DZ,Algeria,241.44211869999998,3.3360002324,13.501865021,69.168844542,2.7984335583,12.425665347499999,37.320632769,11683.0,23.912552088095236,2646.0,76.83500000000001,77.81,75.94,5.5
AO,Angola,471.67287481000005,0.7183630441,5.1202783342,29.608070281,3.37240889,18.5449501979,29.7134282054,7304.0,21.195409805,3878.0,62.39,65.00999999999999,59.915000000000006,32.3
AR,Argentina,423.76596206000005,8.5384430992,11.4518175472,29.216860135,5.5756299741,7.109719804300001,9.7202820574,23107.0,25.974045376309526,2981.0,76.375,79.4,73.215,35.5
AM,Armenia,224.60766443000003,0.7921170584,11.1732552946,67.72155014900001,1.4347330694,5.2236828021,9.0672052595,12222.0,25.46922765154762,4289.0,75.27000000000001,78.495,71.685,26.4
AU,Australia,252.98097048,4.0294792632,9.8655557419,30.185813760000002,4.633288009199999,5.1286947928,8.286246672999999,48484.0,25.808380783690474,5602.0,82.66,84.505,80.83,12.4
AT,Austria,404.7699305285714,3.909990026285714,16.629931845428573,55.27405565428571,5.2053106819999995,9.996410785285715,11.904414376285715,54297.0,24.89148281357143,4972.0,81.315,83.535,79.02,13.3
AZ,Azerbaijan,251.60402095999999,0.7165480569,8.0210132644,73.452781942,1.3491149639,6.6165464279999995,12.963464045699999,14372.0,25.390723056547618,1070.0,71.05000000000001,73.76,68.36,6.0
BD,Bangladesh,763.07314892,2.1030411916,13.9338080056,59.32259599500001,4.5483623457,71.050053992,84.31644939,4195.0,19.680236172738095,4155.0,73.91499999999999,75.215,72.745,24.3
BY,Belarus,262.34488668,0.6117668139,7.1905445659,58.395010239,3.9708671165,5.2971312545,6.0776734931,18571.0,25.51243494880952,2766.0,74.315,79.20500000000001,69.105,5.0
BE,Belgium,296.7485129111111,6.154855066888889,19.304009772222223,55.49698962888888,3.5402614225555555,10.126119772555555,12.466377835555555,50560.0,25.541181095238098,4770.0,81.065,83.185,78.885,14.8
BJ,Benin,417.83237421,0.1476050733,2.2735892483,27.967694670999997,0.9391738423,34.013307422000004,86.394784033,3080.0,21.481294699285712,2783.0,62.695,64.955,60.425,38.5
BT,Bhutan,449.51557056666667,0.03174850666666667,1.7069486461666667,64.37858816166667,1.4368683576666665,24.602630130000005,28.88442944666667,11043.0,21.629191284285714,4514.0,72.63,73.92,71.53999999999999,8.2
