IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,FALSE,,,,,,,,,,,,,74.23,,,,,,74.23,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,FALSE,,,,,,,,,,,,,71.33,,,,,,71.33,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,FALSE,,,,,,,,,,,,,66.91,,,,,,66.91,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,FALSE,,,,,,,,,,,,,61.49,,,,,,61.49,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,,,,,,,,,,,,,60.06,,,,,,60.06,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,FALSE,,,,,,,,,,,,,296,,,,,,296,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,,,,,,,,,,,,,274.4,,,,,,274.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,FALSE,,,,,,,,,,,,,256.1,,,,,,256.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,FALSE,,,,,,,,,,,,,250.6,,,,,,250.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,,,,,,,,,,,,,257.9,,,,,,257.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,FALSE,,,,,,,,,,,,,259.7,,,,,,259.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,,,,,,,,,,,,,262.1,,,,,,262.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,,,,,,,,,,,,,292.9,,,,,,292.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,FALSE,,,,,,,,,,,,,3062,,,,,,3062,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,FALSE,,,,,,,,,,,,,3188,,,,,,3188,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2017,FALSE,,,,,,,,,,,,,2910,,,,,,2910,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,FALSE,,,,,,,,,,,,,2797,,,,,,2797,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2015,FALSE,,,,,,,,,,,,,2730,,,,,,2730,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,FALSE,,,,,,,,,,,,,69.38,,,,,,69.38,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,,,,,,,,,,,,,83.9,,,,,,83.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,,,,,,,,,,,,,112.9,,,,,,112.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,FALSE,,,,,,,,,,,,,94.11,,,,,,94.11,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,,,,,,,,,,,,,107.6,,,,,,107.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,FALSE,,,,,,,,,,,,,801.5,,,,,,801.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,FALSE,,,,,,,,,,,,,849.8,,,,,,849.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,FALSE,,,,,,,,,,,,,785.5,,,,,,785.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,FALSE,,,,,,,,,,,,,812.5,,,,,,812.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,FALSE,,,,,,,,,,,,,784.7,,,,,,784.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,FALSE,,,,,,,,,,,,,958.5,,,,,,958.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,FALSE,,,,,,,,,,,,,1122,,,,,,1122,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,FALSE,,,,,,,,,,,,,1526,,,,,,1526,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,,,,,,,,,,,,,1149,,,,,,1149,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,FALSE,,,,,,,,,,,,,1525,,,,,,1525,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,FALSE,,,,,,,,,,,,,549.5,,,,,,549.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,,,,,,,,,,,,,439.4,,,,,,439.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,FALSE,,,,,,,,,,,,,418.9,,,,,,418.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,,,,,,,,,,,,,366.2,,,,,,366.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,FALSE,,,,,,,,,,,,,370.9,,,,,,370.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,FALSE,,,,,,,,,,,,,5555,,,,,,5555,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,FALSE,,,,,,,,,,,,,5864,,,,,,5864,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,FALSE,,,,,,,,,,,,,5816,,,,,,5816,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,FALSE,,,,,,,,,,,,,5454,,,,,,5454,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,FALSE,,,,,,,,,,,,,5324,,,,,,5324,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,FALSE,,,,,,,,,,,,,5262,,,,,,5262,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2018,FALSE,,,,,,,,,,,,,5337,,,,,,5337,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,FALSE,,,,,,,,,,,,,4939,,,,,,4939,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,,,,,,,,,,,,,4710,,,,,,4710,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,FALSE,,,,,,,,,,,,,4613,,,,,,4613,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,FALSE,,,,,,,,,,,,,191.8,,,,,,191.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,FALSE,,,,,,,,,,,,,165,,,,,,165,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,,,,,,,,,,,,,151.6,,,,,,151.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,,,,,,,,,,,,,153.2,,,,,,153.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,FALSE,,,,,,,,,,,,,221,,,,,,221,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,FALSE,,,,,,,,,,,,,1921,,,,,,1921,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,FALSE,,,,,,,,,,,,,1920,,,,,,1920,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,,,,,,,,,,,,,2068,,,,,,2068,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,FALSE,,,,,,,,,,,,,1692,,,,,,1692,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,FALSE,,,,,,,,,,,,,1558,,,,,,1558,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,FALSE,,,,,,,,,,,,,996.5,,,,,,996.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,FALSE,,,,,,,,,,,,,1034,,,,,,1034,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,,,,,,,,,,,,,1080,,,,,,1080,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,,,,,,,,,,,,,1111,,,,,,1111,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,FALSE,,,,,,,,,,,,,1134,,,,,,1134,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,FALSE,,,,,,,,,,,,,47.67,,,,,,47.67,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,,,,,,,,,,,,,44.74,,,,,,44.74,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,,,,,,,,,,,,,42.28,,,,,,42.28,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,,,,,,,,,,,,,39.56,,,,,,39.56,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,,,,,,,,,,,,,33.54,,,,,,33.54,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,FALSE,,,,,,,,,,,,,1171,,,,,,1171,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,FALSE,,,,,,,,,,,,,1193,,,,,,1193,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,FALSE,,,,,,,,,,,,,1181,,,,,,1181,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,FALSE,,,,,,,,,,,,,1158,,,,,,1158,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,FALSE,,,,,,,,,,,,,1149,,,,,,1149,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,FALSE,,,,,,,,,,,,,390.3,,,,,,390.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,FALSE,,,,,,,,,,,,,342.2,,,,,,342.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,FALSE,,,,,,,,,,,,,324.7,,,,,,324.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,FALSE,,,,,,,,,,,,,290.6,,,,,,290.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,FALSE,,,,,,,,,,,,,353,,,,,,353,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,FALSE,,,,,,,,,,,,,4984,,,,,,4984,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,FALSE,,,,,,,,,,,,,5142,,,,,,5142,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,FALSE,,,,,,,,,,,,,4762,,,,,,4762,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,,,,,,,,,,,,,4530,,,,,,4530,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,FALSE,,,,,,,,,,,,,4433,,,,,,4433,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,FALSE,,,,,,,,,,,,,303.5,,,,,,303.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,FALSE,,,,,,,,,,,,,286.6,,,,,,286.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,FALSE,,,,,,,,,,,,,283,,,,,,283,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,FALSE,,,,,,,,,,,,,296.6,,,,,,296.6,,,EN,2023-01-11T08:00:00.000Z
