IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,63.16,,,,,,63.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,63.21,,,,,,63.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.29,,,,,,63.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,61.04,,,,,,61.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.65,,,,,,61.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,62.35,,,,,,62.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.25,,,,,,76.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78,,,,,,78,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.91,,,,,,79.91,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,76.1,,,,,,76.1,,,EN,2020-12-04T08:00:00.000Z
