place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,percPoverty,dataYear,lessThan10,lessThan550,rank
4,42239854,0.02702,652230,Afghanistan,AFG,AF,4,Asia,"South Central Asia, Southern Asia",652230,64.7622,167.7341,36,54.5,2016,,,16
8,2832439,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.3737,267.7378,138,14.3,2012,66.45,29.86,124
12,45606480,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,19.1484,49.5943,34,5.5,2011,68.3,20.83,153
24,36684202,0.03077,1246700,Angola,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,32.3,2018,97.16,89.13,52
32,45773884,0.00579,2780400,Argentina,ARG,AR,32,South America,"South America, Latin America",2736690,16.726,43.3203,33,35.5,2019,35.76,14.4,47
51,2777970,-0.0009,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.5753,252.7201,140,26.4,2019,86.84,44.02,60
36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4372,8.9024,55,12.4,2018,1.48,0.74,135
40,8958960,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.5671,281.1889,100,13.3,2018,1.53,1.04,128
31,10412651,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.991,326.3167,90,6,2012,3.69,0,151
50,172954319,0.01033,147570,Bangladesh,BGD,BD,50,Asia,"Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,24.3,2016,94.42,76.01,72
112,9498238,-0.00385,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.794,121.1964,97,5,2019,6.76,0.24,154
56,11686140,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,385.9359,999.5741,82,14.8,2018,0.42,0.16,121
84,410825,0.0137,22966,Belize,BLZ,BZ,84,North America,"Central America, Latin America",22810,18.0107,46.6478,177,,2019,77.63,53.77,171
204,13712828,0.02696,112622,Benin,BEN,BJ,204,Africa,"Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,38.5,2019,95.52,89.54,40
64,787424,0.00635,38394,Bhutan,BTN,BT,64,Asia,"Southern Asia, South Central Asia",38140,20.6456,53.4722,165,8.2,2017,62.16,28.98,147
68,12388571,0.01345,1098581,Bolivia,BOL,BO,68,South America,"South America, Latin America",1083300,11.436,29.6191,80,37.2,2019,49.14,19.9,44
70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,62.7119,162.4237,137,16.9,2015,11.7,2.01,113
72,2675352,0.01713,582000,Botswana,BWA,BW,72,Africa,"Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,19.3,2009,76.94,57.61,99
76,216422446,0.00515,8515767,Brazil,BRA,BR,76,South America,"South America, Latin America",8358140,25.8936,67.0645,7,26.5,2018,39.66,19.62,58
100,6687717,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,61.6039,159.554,110,23.8,2019,16.05,6.1,74
854,23251485,0.02548,272967,Burkina Faso,BFA,BF,854,Africa,"Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,41.4,2018,97.53,89.96,33
108,13238559,0.02708,27834,Burundi,BDI,BI,108,Africa,"Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,64.9,2013,99.7,98.02,7
116,16944826,0.01056,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520,95.9938,248.6239,73,17.7,2012,,,106
120,28647293,0.02625,475442,Cameroon,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,37.5,2014,87.86,67.59,43
124,38781291,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.3256,11.2032,38,11.6,2018,1.5,0.74,139
132,598682,0.00933,4033,Cape Verde,CPV,CV,132,Africa,"Western Africa, Sub-Saharan Africa",4033,148.4458,384.4747,171,,2019,65.72,34.23,170
140,5742315,0.02925,622984,Central African Republic,CAF,CF,140,Africa,"Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,62,2008,97.78,94.26,9
148,18278568,0.03133,1284000,Chad,TCD,TD,148,Africa,"Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,42.3,2018,97.09,88,29
152,19629590,0.00132,756102,Chile,CHL,CL,152,South America,"South America, Latin America",743532,26.4005,68.3772,65,8.6,2017,18.61,3.38,146
156,1425671352,-0.00015,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2696,391.7884,2,0.6,2019,43.34,14.1,159
170,52085168,0.00407,1141748,Colombia,COL,CO,170,South America,"South America, Latin America",1109500,46.9447,121.5868,28,35.7,2019,55.8,29.37,46
174,852075,0.01829,1862,Comoros,COM,KM,174,Africa,"Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,42.4,2013,86.57,63.94,28
188,5212173,0.00605,51100,Costa Rica,CRI,CR,188,North America,"Central America, Latin America",51060,102.0794,264.3856,124,21,2019,31.38,10.62,90
191,4008617,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,71.6336,185.5311,130,18.3,2018,9.73,2.14,103
196,1260138,0.00691,9251,Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",9240,136.3786,353.2205,158,14.7,2018,0.73,0.08,122
203,10495295,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9521,352.1158,89,10.1,2018,,,141
208,5910913,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.7728,382.7316,115,12.5,2018,0.57,0.26,134
262,1136455,0.01392,23200,Djibouti,DJI,DJ,262,Africa,"Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,21.1,2017,88.97,65.09,88
214,11332972,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,234.5885,607.5843,84,21,2019,40.91,12.4,89
180,102262808,0.03285,2344858,Democratic Republic of Congo,COD,CD,180,Africa,"Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,63.9,2012,99.39,96.78,8
218,18190484,0.01053,276841,Ecuador,ECU,EC,218,South America,"South America, Latin America",248360,73.2424,189.6978,68,25,2019,52.99,25.39,65
818,112716598,0.01556,1002450,Egypt,EGY,EG,818,Africa,"Northern Africa, The Middle East",995450,113.2318,293.2704,14,32.5,2017,94.02,73.43,51
222,6364943,0.00451,21041,El Salvador,SLV,SV,222,North America,"Central America, Latin America",20720,307.1884,795.6179,112,22.8,2019,56.04,22.31,80
226,1714671,0.02374,28051,Equatorial Guinea,GNQ,GQ,226,Africa,"Middle Africa, Sub-Saharan Africa",28050,61.1291,158.3243,152,76.8,2006,,,1
232,3748901,0.01761,117600,Eritrea,ERI,ER,232,Africa,"Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,69,1993,,,5
233,1322765,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,30.9419,80.1394,156,21.7,2018,2.91,0.71,85
748,1210822,0.00762,17364,Eswatini,SWZ,SZ,748,Africa,"Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,58.9,2016,84.71,70.93,11
231,126527060,0.02551,1104300,Ethiopia,ETH,ET,231,Africa,"Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,23.5,2015,96.33,85.67,75
242,936375,0.00711,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,51.2521,132.7428,162,29.9,2019,64.22,24.58,54
246,5545475,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2453,47.2553,118,12.2,2019,0.3,0.19,137
250,64756584,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.2646,306.3052,23,13.6,2018,0.41,0.11,126
266,2436566,0.01991,267668,Gabon,GAB,GA,266,Africa,"Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,33.4,2017,65.18,32.37,49
270,2773168,0.02483,10689,Gambia,GMB,GM,270,Africa,"Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,48.6,2015,92.05,68.09,22
268,3728282,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.6521,138.9588,132,19.5,2019,78.18,42,98
276,83294633,-0.0009,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.4002,617.4564,19,14.8,2018,1.24,0.5,120
288,34121985,0.0193,238533,Ghana,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,23.4,2016,78.45,50.27,77
300,10341277,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.2271,207.7883,91,17.9,2018,13.88,2.86,104
320,18092026,0.01391,108889,Guatemala,GTM,GT,320,North America,"Central America, Latin America",107160,168.8319,437.2746,70,59.3,2014,72.16,43.29,10
324,14190612,0.0239,245857,Guinea,GIN,GN,324,Africa,"Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,43.7,2018,97.31,85.7,27
624,2150842,0.0215,36125,Guinea-Bissau,GNB,GW,624,Africa,"Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,69.3,2010,96.56,92.21,4
328,813834,0.00632,214969,Guyana,GUY,GY,328,South America,"South America, Latin America",196850,4.1343,10.7078,164,,2019,53.95,23.84,168
332,11724763,0.01206,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,425.4268,1101.8554,81,58.5,2012,92.64,73.5,12
340,10593798,0.01543,112492,Honduras,HND,HN,340,North America,"Central America, Latin America",111890,94.6805,245.2224,88,48.3,2018,74,48.99,23
348,10156239,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,111.2891,288.2386,94,12.3,2018,6.77,1.94,136
352,375318,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.7223,9.6407,179,8.8,2017,0.23,0.04,145
356,1428627663,0.00808,3287590,India,IND,IN,356,Asia,"Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1,21.9,2011,,,83
360,277534122,0.00738,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519,147.8196,382.8528,4,9.4,2019,83.31,52.84,143
364,89172767,0.00703,1648195,Iran,IRN,IR,364,Asia,"Southern Asia, The Middle East",1622500,54.9601,142.3467,17,,2019,47.25,16.57,160
368,45504560,0.02266,438317,Iraq,IRQ,IQ,368,Asia,"Western Asia, The Middle East",434128,104.8183,271.4794,35,18.9,2012,86.46,48.29,100
372,5056935,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,73.4059,190.1214,125,13.1,2018,0.72,0.4,129
376,9174520,0.01507,20770,Israel,ISR,IL,376,Asia,"Western Asia, The Middle East",21640,423.9612,1098.0595,98,16.9,2018,10,2.47,112
380,58870762,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.078,515.6121,25,20.1,2018,5.58,3.05,95
384,28873034,0.0253,322463,Cote d'Ivoire,CIV,CI,384,Africa,"Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,39.5,2018,93.14,76.9,39
388,2825544,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,260.8997,675.7303,139,19.9,2012,62.01,29.93,97
392,123294513,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,338.2566,876.0845,12,15.7,2018,2.49,1.21,116
400,11337052,0.00454,89342,Jordan,JOR,JO,400,Asia,"Western Asia, The Middle East",88794,127.6781,330.6864,83,15.7,2018,58.66,16.25,117
398,19606633,0.01076,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.2625,18.8099,66,4.3,2018,40.98,3.67,156
404,55100586,0.01986,580367,Kenya,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,36.1,2015,95.62,83.81,45
296,133515,0.0174,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,164.8333,426.9183,192,21.8,2006,91.18,65.11,84
417,6735347,0.01579,199951,Kyrgyzstan,KGZ,KG,417,Asia,"Central Asia, South Central Asia",191800,35.1165,90.9518,109,20.1,2019,89.63,52.6,96
418,7633779,0.01385,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,33.0753,85.665,103,18.3,2018,90.71,69.51,102
428,1830211,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.4104,76.173,151,22.9,2018,7.72,2.37,79
422,5353930,-0.02474,10452,Lebanon,LBN,LB,422,Asia,"Western Asia, The Middle East",10230,523.3558,1355.4916,122,27.4,2011,15.23,2.5,57
426,2330318,0.01062,30355,Lesotho,LSO,LS,426,Africa,"Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,49.7,2017,91.97,74.06,20
430,5418377,0.02182,111369,Liberia,LBR,LR,430,Africa,"Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,50.9,2016,99.32,94.46,19
440,2718352,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.4103,112.4326,142,20.6,2018,7.53,2.4,92
442,654768,0.01107,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,254.3282,658.7101,168,17.5,2018,1.34,0.58,107
450,30325732,0.02411,587041,Madagascar,MDG,MG,450,Africa,"Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,70.7,2012,99.41,97.09,3
454,20931751,0.0258,118484,Malawi,MWI,MW,454,Africa,"Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,51.5,2016,99.07,96.33,18
458,34308525,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,104.4241,270.4583,46,5.6,2018,10.14,1.39,152
462,521021,-0.00528,300,Maldives,MDV,MV,462,Asia,"Southern Asia, South Central Asia",300,1736.7367,4498.148,174,8.2,2016,16.9,1.98,148
466,23293698,0.03099,1240192,Mali,MLI,ML,466,Africa,"Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,42.1,2019,99.17,93.29,30
470,535064,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1672.075,4330.6743,173,17.1,2018,0.59,0.27,111
478,4862989,0.02678,1030700,Mauritania,MRT,MR,478,Africa,"Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,31,2014,88.82,56.33,53
480,1300557,0.00084,2040,Mauritius,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,10.3,2017,41.7,10.3,140
484,128455567,0.00746,1964375,Mexico,MEX,MX,484,North America,"Central America, Latin America",1943950,66.0797,171.1463,10,41.9,2018,55.77,22.96,31
583,115224,0.00929,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,164.6057,426.3288,194,41.2,2013,90.54,68.81,34
498,3435931,0.04978,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,104.4845,270.6149,134,7.3,2018,59.56,10.44,149
496,3447157,0.01436,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.2133,5.7323,133,28.4,2018,62.34,22.3,56
499,626485,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450,46.5788,120.6391,169,24.5,2018,31.72,12.92,70
504,37840044,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,84.7861,219.596,39,4.8,2013,61.66,24.1,155
508,33897354,0.02814,801590,Mozambique,MOZ,MZ,508,Africa,"Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,46.1,2014,96.83,91.77,26
104,54577997,0.00736,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670,83.6227,216.5827,27,24.8,2017,85.94,47.38,69
516,2604172,0.01448,825615,Namibia,NAM,NA,516,Africa,"Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,17.4,2015,73.74,54.08,108
520,12780,0.00884,21,Nauru,NRU,NR,520,Oceania,Micronesia,20,639,1655.01,225,,2019,67.19,27.29,172
524,30896590,0.01143,147181,Nepal,NPL,NP,524,Asia,"Southern Asia, South Central Asia",143350,215.5325,558.2293,49,25.2,2010,91.73,67.91,64
528,17618299,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,523.264,1355.2538,72,13.6,2019,0.71,0.34,127
558,7046310,0.01409,130373,Nicaragua,NIC,NI,558,North America,"Central America, Latin America",120340,58.5533,151.6532,106,24.9,2016,68.03,35.49,67
562,27202843,0.03796,1267000,Niger,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,40.8,2018,98.61,91.89,36
566,223804632,0.02408,923768,Nigeria,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,40.1,2018,98.76,92.04,37
807,2085679,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,82.6994,214.1915,150,21.6,2018,43.24,16.59,86
578,5474360,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,15.0277,38.9217,119,12.7,2018,0.63,0.36,130
586,240485658,0.01976,881912,Pakistan,PAK,PK,586,Asia,"Southern Asia, South Central Asia",770880,311.9625,807.9829,5,24.3,2015,94.64,75.96,71
585,18058,0.00017,459,Palau,PLW,PW,585,Oceania,Micronesia,460,39.2565,101.6744,222,24.9,2006,,,68
275,5371230,0.02308,6220,Palestine,PSE,PS,275,Asia,"Western Asia, The Middle East",6020,892.2309,2310.878,121,29.2,2018,57.33,22.32,55
591,4468087,0.0135,75417,Panama,PAN,PA,591,North America,"Central America, Latin America",74180,60.233,156.0036,128,22.1,2016,26.94,12.13,82
598,10329931,0.01847,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.8104,59.079,92,39.9,2009,93.89,77.57,38
600,6861524,0.01191,406752,Paraguay,PRY,PY,600,South America,"South America, Latin America",397300,17.2704,44.7303,108,23.5,2019,39.53,15.36,76
604,34352719,0.0089,1285216,Peru,PER,PE,604,South America,"South America, Latin America",1280000,26.8381,69.5106,45,20.2,2019,48.36,20.57,94
608,117337368,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,393.5251,1019.2299,13,16.7,2018,84.34,56.12,114
616,41026067,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,134.0152,347.0993,37,15.4,2018,16.77,1.2,118
620,10247605,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,111.8666,289.7344,93,17.2,2018,6.11,1.64,109
178,6106869,0.02285,342000,Congo,COG,CG,178,Africa,"Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,40.9,2011,97.29,91.94,35
642,19892812,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,86.4604,223.9325,64,23.8,2018,23.66,9.82,73
643,144444359,-0.00186,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.82,22.8439,9,12.6,2018,22.42,3.27,133
646,14094683,0.02308,26338,Rwanda,RWA,RW,646,Africa,"Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,38.2,2016,97.42,90.04,42
662,180251,0.00219,616,Saint Lucia,LCA,LC,662,North America,Caribbean,610,295.4934,765.328,190,25,2016,38.98,18.61,66
882,225681,0.01484,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,81.1802,210.2568,188,20.3,2013,65.82,26.78,93
678,231856,0.01969,964,Sao Tome and Principe,STP,ST,678,Africa,"Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,66.7,2017,94.74,86.18,6
686,17763163,0.0258,196722,Senegal,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,46.7,2011,94.36,81.86,24
688,7149077,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,81.7411,211.7095,105,23.2,2018,31.85,4.99,78
690,107660,0.00506,452,Seychelles,SYC,SC,690,Africa,"Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,25.3,2018,16.77,4.76,63
694,8791092,0.02154,71740,Sierra Leone,SLE,SL,694,Africa,"Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,56.8,2018,98.01,92.08,13
703,5795199,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,118.1849,306.099,116,,2019,6.13,2.45,166
705,2119675,-0.00008,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2658,272.6385,149,12,2018,0.62,0.07,138
90,740424,0.0223,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,26.4532,68.5137,166,12.7,2012,96.17,83.38,131
706,18143378,0.03102,637657,Somalia,SOM,SO,706,Africa,"Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,,2019,99.63,97.87,163
710,60414495,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,55.5,2014,73.65,57.85,14
410,51784059,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.5744,1374.1876,29,,2019,2.5,0.74,161
728,11088796,0.01609,619745,South Sudan,SSD,SS,728,Africa,"Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,76.4,2016,99.7,98.44,2
724,47519628,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.1236,246.3702,32,20.7,2018,6.55,2.4,91
144,21893579,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,"Southern Asia, South Central Asia",61860,353.9214,916.6565,61,4.1,2016,74.61,37.32,157
729,48109006,0.02634,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.7543,66.7036,31,46.5,2009,95.98,80.69,25
740,623236,0.00841,163820,Suriname,SUR,SR,740,South America,"South America, Latin America",156000,3.9951,10.3473,170,,2019,62.34,38.31,169
752,10612086,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,26.0558,67.4844,87,17.1,2018,2.16,1.21,110
756,8796669,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,222.6103,576.5607,101,16,2018,0.84,0.14,115
