index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
0,AF,Afghanistan,Kabul,34.53277778,69.16583333,4273156,4846.450877,3.077784501,42.02506167,91.16086572,2.406143821,36.80961834,51.88424482,6.379753316
1,AF,Afghanistan,Kandahar,31.62,65.71583333,614254,785.2604236,0.59254829,8.463132418,77.47928788,0.606681406,20.76296951,68.93809867,0.6946707
2,AF,Afghanistan,Herat,34.37385,62.17918056,556205,695.3724878,0.43064929,6.788270887,81.63723993,0.591133349,12.73618338,38.18003491,1.254340237
3,AF,Afghanistan,Mazar-i-Sharif,36.7,67.11666667,469247,924.5898464,0.271047242,6.780379334,81.04851059,0.453993484,11.17610426,31.24862462,0.952834536
4,AF,Afghanistan,Kunduz,36.72888889,68.85694444,356536,1487.87185,0.576167093,13.81291366,65.94517338,0.664842914,14.20271818,32.50762392,3.48716081
5,AF,Afghanistan,Taloqan,36.71666667,69.51666667,263800,961.9786572,0.269441471,9.461894345,71.85275076,0.462890389,9.383528043,21.54415173,3.654889458
6,AF,Afghanistan,Jalalabad,34.43027778,70.45277778,263312,2214.560307,1.150535257,25.91623226,96.19382127,1.314980219,23.39764952,37.61031185,4.693981848
7,AF,Afghanistan,Lashkar Gah,31.59381944,64.37161111,201546,407.6697906,0.16619502,2.758722364,81.83117989,0.442150337,23.05449616,88.24665115,0.833043984
8,AF,Afghanistan,Baghlani Jadid,36.32694444,68.62416667,198382,564.4408331,0.088263905,2.889262276,69.39054457,0.302057249,10.33851292,24.60684664,2.207007214
9,AF,Afghanistan,Sheberghan,36.665,65.752,175599,619.0501373,0.209159879,4.743595532,75.97583663,0.354584594,10.41438213,30.84039097,0.705983244
10,AL,Albania,Tirana municipality,41.33333,19.83333,557422,272.7368094,0.578040493,8.461559227,64.87884338,1.806551082,10.28933675,14.61370026,4.437491273
11,AL,Albania,Tirana,41.33,19.82,418495,272.7368094,0.578040493,8.461559227,64.87884338,1.806551082,10.28933675,14.61370026,4.437491273
12,AL,Albania,Durrës Municipality,41.3167,19.45,175110,260.2043193,0.386981615,6.495275774,77.8889481,2.582066558,11.40848034,14.98380265,5.031093786
13,AL,Albania,Shkodër municipality,42.0667,19.5,142513,248.8118129,0.185010472,5.469364673,64.77445194,1.502150337,8.857677449,11.85562718,5.509022574
14,AL,Albania,Elbasan municipality,41.1,20.08333333,141714,242.2388248,0.114586921,2.963323249,67.62635094,1.950856411,8.409660228,12.42279963,7.046413777
15,AL,Albania,Vlorë,40.45,19.48333333,130827,240.5136002,0.283211543,4.37390505,86.38728881,2.228987666,10.4447475,14.09042821,2.799141261
16,AL,Albania,Kamëz,41.38333333,19.76666667,126777,272.7368094,0.578040493,8.461559227,64.87884338,1.806551082,10.28933675,14.61370026,4.437491273
17,AL,Albania,Fier,40.71666667,19.55,120655,260.3965674,0.255485222,4.841177566,60.75043984,1.396769839,10.76781243,15.06380265,3.908112637
18,AL,Albania,Durrës,41.32416667,19.45583333,113249,260.2043193,0.386981615,6.495275774,77.8889481,2.582066558,11.40848034,14.98380265,5.031093786
19,AL,Albania,Vlorë municipality,40.46667,19.48333,104827,240.5136002,0.283211543,4.37390505,86.38728881,2.228987666,10.4447475,14.09042821,2.799141261
20,DZ,Algeria,Algiers,36.77638889,3.058611111,3415811,328.0665232,14.93196649,34.16626716,55.67346055,6.954533395,12.64427275,27.18459856,0.59889225
21,DZ,Algeria,Oran,35.69906,-0.63588,852000,244.5886246,2.167942751,12.38524319,68.70536886,2.299997673,11.11875262,31.28997906,1.025136141
22,DZ,Algeria,Bouïra District,36.38,3.90138889,695583,225.1711171,0.787777519,10.56715848,65.17445194,1.636160112,12.0359111,33.97076798,1.222967186
23,DZ,Algeria,Constantine,36.365,6.614722222,448374,231.8985502,2.334579939,14.14411915,59.23327438,2.515564347,10.07075867,26.4795555,0.920795904
24,DZ,Algeria,Batna,35.55,6.166666666,290645,210.4564906,0.565131487,8.81694438,68.09622527,1.877379567,13.37936467,50.09347219,0.454666046
25,DZ,Algeria,Sétif,36.19,5.41,288461,218.8437864,0.683053293,9.756281126,69.9381266,1.631587154,10.86190133,34.47987899,0.68701885
26,DZ,Algeria,Bab Ezzouar,36.716667,3.183333,275630,303.3022225,10.65915522,30.06894345,67.41948336,6.800688853,12.27128694,27.02623226,0.493043984
27,DZ,Algeria,Djelfa,34.66666667,3.25,265833,197.8360321,0.150653945,2.735845939,75.52643007,0.572550617,20.67352106,85.66278101,0.307193391
28,DZ,Algeria,Annaba,36.9,7.766666666,257359,230.1384454,0.414942983,4.900572492,86.70473354,2.360095415,9.671086805,19.97460554,0.410646963
29,DZ,Algeria,Sidi Bel Abbès,35.2,-0.633333333,212935,224.1193949,0.664798697,7.477274843,75.21689085,1.33577845,11.52979753,37.0444566,0.342164301
30,AD,Andorra,Andorra la Vella,42.5,1.5,22615,185.5329113,0.164489178,1.859937165,66.30524785,0.481945543,3.740165232,6.835594601,8.774700954
31,AD,Andorra,Escaldes-Engordany,42.5,1.53333333,15853,193.0932627,0.435180358,3.701314871,68.97028625,0.860446823,4.285454969,7.000144287,7.357321387
32,AD,Andorra,Encamp,42.536111,1.582778,12338,193.0932627,0.435180358,3.701314871,68.97028625,0.860446823,4.285454969,7.000144287,7.357321387
33,AD,Andorra,La Massana,42.55417,1.48333,10076,185.5329113,0.164489178,1.859937165,66.30524785,0.481945543,3.740165232,6.835594601,8.774700954
34,AO,Angola,Luanda,-8.83682,13.23432,2487444,680.9988085,0.86051664,10.82079358,56.69870142,7.1146963,35.02056784,62.6254922,7.139315802
35,AO,Angola,Cacuaco,-8.783333333,13.36666667,1279488,671.4898511,0.503037003,8.136125204,41.45676751,6.87015825,29.41626716,51.6816849,6.573974866
36,AO,Angola,Lubango,-14.91666667,13.5,903564,292.7447661,0.311277636,3.088031185,26.7356458,1.085831976,10.00730044,18.85293926,2.207279497
37,AO,Angola,Huambo,-12.76666667,15.73333333,844000,562.4251408,2.493204561,7.916488248,22.97989062,3.529920875,22.00816849,29.40069583,4.244586921
38,AO,Angola,Cabinda,-5.56717,12.19787,739182,327.9655853,0.056255527,1.487244589,25.69527345,0.981079823,7.527879916,13.35083081,1.149478706
