Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR)(1)",00000,6.5 ,6.5, 6.6,N/A , N/A , N/A,13391,rising,0.4 ,0.2, 0.5
"Newaygo County, Michigan(6)",26123,19.7 ,12.9, 29,N/A , 1 , 4,6,*,*,*,*
"Fannin County, Georgia(7)",13111,16.7 ,9.1, 29.1,N/A , 1 , 25,4,*,*,*,*
"Lee County, Iowa(7)",19111,16.6 ,9.8, 26.8,N/A , 1 , 5,4,*,*,*,*
"Union County, Pennsylvania(6)",42119,15.7 ,9.1, 25.4,N/A , 1 , 31,4,*,*,*,*
"Giles County, Tennessee(6)",47055,15.1 ,8.4, 25.5,N/A , 1 , 24,3,*,*,*,*
"Campbell County, Tennessee(6)",47013,14.4 ,8.2, 23.8,N/A , 1 , 22,4,*,*,*,*
"Rhea County, Tennessee(6)",47143,14.3 ,8.2, 23.8,N/A , 1 , 23,3,*,*,*,*
"Carter County, Oklahoma(6)",40019,14 ,8.7, 21.6,N/A , 1 , 6,5,stable,-1.6 ,-7.1, 4.3
"Richmond County, North Carolina(6)",37153,13.8 ,8.4, 21.8,N/A , 1 , 40,4,*,*,*,*
"Sauk County, Wisconsin(6)",55111,13.7 ,9.3, 19.6,N/A , 1 , 14,7,*,*,*,*
"Webster Parish, Louisiana(7)",22119,13.3 ,7.4, 22.4,N/A , 1 , 16,3,*,*,*,*
"Wexford County, Michigan(6)",26165,13.2 ,7.4, 22.3,N/A , 1 , 27,3,*,*,*,*
"Franklin County, Vermont(6)",50011,12.7 ,7.2, 20.7,N/A , 1 , 2,3,*,*,*,*
"Cerro Gordo County, Iowa(7)",19033,12.2 ,7.3, 19.8,N/A , 1 , 9,4,*,*,*,*
"Mercer County, West Virginia(6)",54055,12.2 ,7.7, 18.5,N/A , 1 , 8,5,*,*,*,*
