Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR)(1)",00000,11.6 ,11.6, 11.7,N/A , N/A , N/A,24975,rising,0.8 ,0.7, 1.0
"Richland Parish, Louisiana(7)",22083,25.7 ,14.8, 41.9,N/A , 1 , 27,4,*,*,*,*
"Panola County, Texas(7)",48365,24.9 ,14.9, 39.7,N/A , 1 , 67,4,*,*,*,*
"Anson County, North Carolina(6)",37007,24.6 ,15, 38.7,N/A , 1 , 52,4,rising,8.5 ,3.8, 13.3
"Grant County, Kentucky(7)",21081,23.4 ,13.2, 38.4,N/A , 1 , 28,3,*,*,*,*
"Allen Parish, Louisiana(7)",22003,22.7 ,13.5, 36.8,N/A , 1 , 27,4,*,*,*,*
"Baldwin County, Georgia(7)",13009,22.6 ,15.2, 32.6,N/A , 1 , 33,6,*,*,*,*
"Evangeline Parish, Louisiana(7)",22039,22.4 ,14, 34.2,N/A , 1 , 25,5,stable,2.0 ,-1.1, 5.2
"Ogemaw County, Michigan(6)",26129,21.9 ,12.6, 36.7,N/A , 1 , 44,4,*,*,*,*
"Kleberg County, Texas(7)",48273,21.4 ,12.6, 34.2,N/A , 1 , 77,4,*,*,*,*
"Panola County, Mississippi(6)",28107,20.8 ,13, 31.8,N/A , 1 , 15,5,*,*,*,*
"Dillon County, South Carolina(6)",45033,20.7 ,12.8, 32,N/A , 1 , 26,4,*,*,*,*
"Adams County, Nebraska(6)",31001,20.4 ,12.1, 32.5,N/A , 1 , 5,4,*,*,*,*
"DeKalb County, Indiana(6)",18033,20 ,13, 29.6,N/A , 1 , 33,5,*,*,*,*
"Scotland County, North Carolina(6)",37165,19.9 ,12.9, 30,N/A , 1 , 58,5,stable,1.6 ,-3.5, 6.9
"Cass County, Indiana(6)",18017,19.7 ,11.9, 30.7,N/A , 1 , 37,4,*,*,*,*
"Poinsett County, Arkansas(6)",05111,19.6 ,11.2, 32.4,N/A , 1 , 17,3,*,*,*,*
"Benton County, Missouri(6)",29015,19.6 ,10.5, 35.3,N/A , 1 , 29,3,*,*,*,*
"Grayson County, Kentucky(7)",21085,19.5 ,11.6, 31.6,N/A , 1 , 30,4,*,*,*,*
"Ohio County, Kentucky(7)",21183,19.3 ,10.9, 32.4,N/A , 1 , 31,3,*,*,*,*
"Marion County, Missouri(6)",29127,19.3 ,11.2, 31.3,N/A , 1 , 28,4,*,*,*,*
"Lewis County, New York(7)",36049,19.1 ,10.8, 31.7,N/A , 1 , 59,3,*,*,*,*
"Copiah County, Mississippi(6)",28029,19 ,10.8, 31.2,N/A , 1 , 18,3,*,*,*,*
"Logan County, Illinois(7)",17107,19 ,11.9, 29.6,N/A , 1 , 35,5,*,*,*,*
"Snyder County, Pennsylvania(6)",42109,18.4 ,12.1, 27.3,N/A , 1 , 53,6,stable,5.6 ,-0.5, 12.0
"Garvin County, Oklahoma(6)",40049,18.1 ,10, 30.4,N/A , 1 , 23,3,*,*,*,*
"McNairy County, Tennessee(6)",47109,18.1 ,10.8, 29.5,N/A , 1 , 41,4,*,*,*,*
"Kittitas County, Washington(6)",53037,18 ,11.4, 27.5,N/A , 1 , 22,5,stable,3.1 ,-0.9, 7.3
"Schoharie County, New York(7)",36095,18 ,10.9, 28.7,N/A , 1 , 58,4,stable,1.7 ,-2.2, 5.7
"Marion County, Tennessee(6)",47115,17.9 ,10.2, 29.5,N/A , 1 , 43,4,*,*,*,*
"Claiborne County, Tennessee(6)",47025,17.8 ,10.5, 28.8,N/A , 1 , 42,4,*,*,*,*
"Hardin County, Texas(7)",48199,17.7 ,12.2, 25.1,N/A , 1 , 71,7,*,*,*,*
"Waller County, Texas(7)",48473,17.7 ,11.4, 26.5,N/A , 1 , 77,5,*,*,*,*
"St. Landry Parish, Louisiana(7)",22097,17.7 ,13, 23.5,N/A , 1 , 23,10,stable,-0.3 ,-2.6, 2.1
