Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR)(1)",00000,29.4 ,29.3, 29.5,N/A , N/A , N/A,57125,falling,-0.9 ,-1.4, -0.4
"Nassau County, New York(7)",36059,63.3 ,60.9, 65.9,N/A , 1 , 2,538,stable,2.0 ,-0.8, 4.8
"York County, Nebraska(6)",31185,61.8 ,37.3, 95.8,N/A , 1 , 10,5,*,*,*,*
"Centre County, Pennsylvania(6)",42027,58.4 ,50.7, 66.9,N/A , 1 , 3,45,rising,6.2 ,3.4, 9.1
"New York County, New York(7)",36061,56.6 ,54.4, 58.8,N/A , 2 , 4,530,stable,0.3 ,-0.6, 1.1
"Washington County, Wisconsin(6)",55131,56.1 ,49, 64,N/A , 1 , 5,50,rising,3.8 ,2.1, 5.5
"Westchester County, New York(7)",36119,53.9 ,51.2, 56.7,N/A , 2 , 5,326,falling,-1.9 ,-3.6, -0.2
"Putnam County, New York(7)",36079,53.8 ,45.9, 62.9,N/A , 1 , 11,36,stable,1.6 ,-0.6, 3.9
"Lyon County, Iowa(7)",19119,53.1 ,30, 87.1,N/A , 1 , 34,3,*,*,*,*
"Fairfield County, Connecticut(7)",09001,51.5 ,48.8, 54.2,N/A , 1 , 1,297,stable,3.5 ,-3.6, 11.1
"Ozaukee County, Wisconsin(6)",55089,51.3 ,43.1, 60.8,N/A , 1 , 11,31,stable,1.5 ,-0.9, 3.9
"Bergen County, New Jersey(7)",34003,51.1 ,48.5, 53.9,N/A , 1 , 5,304,stable,-2.1 ,-4.7, 0.5
"Boone County, Indiana(6)",18011,49.7 ,40, 61.1,N/A , 1 , 7,19,stable,1.9 ,-1.6, 5.4
"Monmouth County, New Jersey(7)",34025,49.6 ,46.5, 52.9,N/A , 1 , 6,207,rising,1.1 ,0.4, 1.9
"Lincoln County, Washington(6)",53043,49.2 ,27.3, 83.1,N/A , 1 , 25,4,stable,4.9 ,-0.8, 10.8
"Monroe County, Kentucky(7)",21171,48.8 ,27.3, 81.5,N/A , 1 , 50,3,*,*,*,*
"Camden County, New Jersey(7)",34007,48.7 ,45.2, 52.4,N/A , 1 , 6,152,stable,0.9 ,-0.8, 2.6
