features,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,adult_chronic_lung_disease_per_100k,Total Population,cardio_death_per_100k
latitude,0.074000955,0.021545079,0.01085043,0.004443458,0.01136322,0.0056880848,0.010701161,0.013327321,0.0043051364,0.008917647,0.0032959443,0.0103602335,0.012957364,0.012775987,0.0072178114,0.0026915642,0.004086038,0.005401731,0.01525734,0.00748362,0.005764857,0.013002281,0.004145915,0.012997927,0.01430777,0.014376831,0.057595357,0.086837396,0.057439882,0.06198389,0.0089300005,0.0121105695
longitude,0.047082987,0.10549188,0.027050503,0.007905432,0.04024888,0.029419327,0.0040601715,0.024211934,0.013496173,0.0059696417,0.0061047487,0.007293525,0.048872776,0.022568835,0.007653753,0.007486427,0.004567144,0.00867571,0.026915427,0.008182888,0.009834022,0.028985914,0.015748572,0.030494131,0.017976172,0.03368325,0.09154684,0.19801699,0.12496234,0.16260873,0.027516188,0.010256174
nameplate_capacity_MW1,0.0036276495,0.008647281,0.009523978,0.0053530503,0.005529997,0.0058769025,0.007899741,0.0054166922,0.0053411713,0.0048304563,0.005399547,0.0057664346,0.005954794,0.005202192,0.0042828727,0.0054867934,0.005166556,0.004074109,0.006495277,0.0041285506,0.0038391224,0.0058874753,0.009928371,0.028219648,0.025921961,0.028375527,0.13454956,0.014214715,0.0061196885,0.04556026,0.0223951,0.015803443
NOx_tons1,0.004764507,0.0034738693,0.006925764,0.0073364936,0.00693467,0.0050013666,0.0053086774,0.011846934,0.0056721005,0.010453864,0.004211317,0.0039335317,0.005860031,0.005468778,0.0059974655,0.0043041855,0.007020653,0.0052809096,0.00474541,0.0029194388,0.005267566,0.00928583,0.006509058,0.006354152,0.018187724,0.015373956,0.12817526,0.022629216,0.00838786,0.017037708,0.009886176,0.006161142
SO2_tons1,0.0039451243,0.0035592974,0.0075114374,0.0048208428,0.0050182594,0.0061359033,0.0054861666,0.003574565,0.005315285,0.0059798984,0.005169522,0.0061671156,0.007987031,0.0060222563,0.0070859604,0.0032555733,0.0032892246,0.009697828,0.00802841,0.004411089,0.0019099351,0.008762659,0.021214405,0.008914473,0.008513662,0.006025015,0.0532715,0.0015072312,0.002665723,0.01531416,0.0038359547,0.033846952
CO2_tons1,0.0034475313,0.0014711252,0.009298173,0.0063293404,0.0077982554,0.0038281817,0.008168271,0.008553346,0.01418355,0.008864998,0.009118571,0.0075317407,0.0077449447,0.0058382135,0.006714362,0.0049261986,0.0053318087,0.004030118,0.0067782607,0.0052159876,0.010281488,0.0034889919,0.053279556,0.1052096,0.055511557,0.084049515,0.0028539214,0.01877583,0.0032590507,0.008651951,0.14028843,0.00041882313
CH4_lbs1,0.008046699,0.0030938229,0.0052188025,0.004997335,0.008194038,0.00573841,0.008386829,0.005265944,0.015042646,0.012706759,0.003975302,0.005889594,0.0057997806,0.009884573,0.007292495,0.004449806,0.0041100043,0.0076646223,0.0032969113,0.0104140155,0.0058015515,0.008537108,0.036778037,0.08677296,0.0021253752,0.054869518,0.0033850076,0.0024236473,0.010172096,0.006095857,0.08826529,0.0011415107
N2O_lbs1,0.009263617,0.010786408,0.004508893,0.004700106,0.0010019909,0.0063459533,0.009337524,0.00406472,0.02191517,0.009286575,0.01594966,0.0032269463,0.00987692,0.011241544,0.005839266,0.005589767,0.0028984519,0.004420107,0.00973249,0.009698365,0.010567953,0.015053995,0.00035430555,0.05025371,0.0012923945,0.017431544,0.0017566993,0.001786505,0.006504663,0.0028944889,0.12828536,0.0010561106
PM2.5_tons1,0.0098358365,0.0037351588,0.0070032594,0.0061744107,0.0067630284,0.008921995,0.006165021,0.007461635,0.014987393,0.010471426,0.0070255282,0.0064202584,0.010437738,0.009238872,0.0069624083,0.009421242,0.0062114857,0.0062959064,0.011406382,0.008292858,0.0056337817,0.009824468,0.012444217,0.0067084827,0.010210524,0.0113976365,0.057511304,0.015418461,0.021991767,0.024963737,0.0033817121,0.013279614
dist_from_county1,0.0053287176,0.004460607,0.005817735,0.0072599235,0.0075071375,0.00791154,0.012673356,0.006388529,0.0032721502,0.006695569,0.0074951514,0.0042275973,0.005555197,0.00783564,0.008763805,0.005398543,0.011564472,0.006161555,0.005342551,0.004532462,0.0047946135,0.006524302,0.0010255788,0.0024509835,0.00660272,0.003215576,0.003926784,0.0017187443,0.003548467,0.0025678796,0.00049378606,0.008343557
