,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
latitude,1.0,-0.254766455845274,-0.214704535829514,-0.05611973481996907,-0.011781444949394138,-0.0704380785328326,-0.02183907730645173,-0.021469151677982988,-0.0024593859548683703,0.12761505330568618,-0.22583180907838568,-0.03535114072745953,-0.04155977734965683,-0.07929533912275764,-0.03300109139799101,-0.032550461327998416,0.015386796352792656,0.14420569939106198,-0.22610663902365277,0.012992031811477952,-0.004992797659008848,-0.06517974840701374,-0.009001929080971202,-0.008315904677203684,0.020153363881046105,0.17296870070365017,-0.2144333218103036,-0.023402160673715817,-0.0376307318926407,-0.08064359420472109,-0.029987171802798116,-0.029336483997186715,-0.005281091034343159,0.18991725375755428,-0.22841427796918756,-0.018398101651599056,-0.008240133295548508,-0.10080924578263202,-0.047649774288625095,-0.04652150009248874,0.016644122675107193,0.18390442541708496,-0.020359955348462785,0.033653559774598406,-0.2088530013204297,0.2433290220464896,0.03372955470098699,-0.03935764099528786,0.050659702598913656,-0.1673624074127932,0.19686753996430578,0.0030636159357070006,-0.040226638779857826,0.07974518115650972,-0.23272345682119788,0.25285551797882894,0.005675301284631537,-0.0099001661074191,0.0672901816988012,-0.2059252931511659,0.2126052961262408,-0.004456830124103339,-0.01070542137637705,0.046740616928266324,-0.23647425121381474,0.2564520198699418,0.030553169048047814,0.03879238727045648,0.07096172183189636,0.08159582814705857,0.07585015864669965,0.08252447798834422,0.03857977306981144,0.004268358251749485,0.067404857564344,0.05405102275157128,0.07662598057072494,0.03043279221795745,0.007773218105069307,0.06711656025638299,0.05520738069055398,0.10645658979975782,0.02340472308505604,0.014622298287464058,0.0803231597835629,0.06574938107772314,0.07970955999929517,0.03640626443812304,-0.010108612304206144,0.06478403272368274,0.05279154630886092,0.05980389517205944,0.054639123517262383,0.0006951705924876497,0.05425346179801064,0.045813519464388316,0.07559409713217206,-0.0413885867572131,-0.03719323763733361,-0.023404977040742497,-0.04075724191744118,-0.009264411134706463,-0.010449568750943557,0.0026191256826370865,0.017928370082693736,-0.0038790718077632586,0.001488421283570754,0.010499816489820494,0.007991735100727109,0.023952953125362615
longitude,-0.254766455845274,1.0,0.07565314424012609,-0.03253216364294515,-0.01616782441039547,0.010297632519403655,0.009828538633614306,0.010317162806665411,0.067439439523896,-0.3888075188327979,0.0857763112960889,-0.015433337531466636,0.009541644986718464,0.017322798777113475,0.022066307423713422,0.022390012078933243,0.051765763549365434,-0.4253819693425873,0.07242738053799626,-0.009229109963670136,0.008247695872401583,0.010999927202926266,0.015153837539851377,0.01603682413141418,0.05261734036850265,-0.465946566006876,0.07647224485670734,-0.016597840335986366,0.007617933413514566,0.010998693210504108,0.014229584859046898,0.014739723985066625,0.05613947961179756,-0.4852422539882385,0.10019638260644942,-0.014178561227533042,0.01115423130376089,0.027409648483775678,0.02575750396693581,0.0257452456966058,0.05059834401853775,-0.5039379633004564,0.07996165618612051,-0.008779398216798842,-0.05970570182690344,0.002043869534703472,-0.030923037729826037,0.0776628584122312,0.002468760692169165,-0.06340451803916747,0.0022463855155341215,-0.016971100267214514,0.10016061651389799,-0.013434492463148642,-0.04880073877126469,-0.014553130400035976,-0.05327178625977751,0.10734644058005047,-0.00025013981092810876,-0.0612741204753155,-0.02250424359677533,-0.03626531571683586,0.06168150582561076,0.002770648666095193,-0.049412706782745536,0.003451632117808277,-0.025279224997154667,-0.0972067849289473,-0.11171914902797755,-0.13946579240087878,-0.08238370466796713,-0.10544594512541318,-0.07624232560376955,-0.09115908932254804,-0.06049221750295348,-0.05659503837939869,0.013596828638483518,-0.06666404319458501,-0.06246630464219819,0.009934265548987005,0.014859093824873871,-0.013124864879099248,-0.03781644237253898,-0.08203531506873316,-0.014203282998280477,-0.008745427713570253,0.01359235772642186,-0.0489427991856697,-0.07776662018590447,-0.02632613899893363,-0.020039114145907463,-0.0292507700920999,-0.05267711687583466,-0.08028642344260888,-0.020289084137911223,-0.01735884366968884,-0.029167974827995637,0.0764505775719912,0.07880103507744775,0.06311240909967598,0.08158588495936714,0.07690578692996206,0.0771892702322633,0.0732659266788811,0.044391524333459956,0.04226496297114871,0.08095387912697495,0.05522289928774074,0.05531347033324101,0.12751988466200442
nameplate_capacity_MW1,-0.214704535829514,0.07565314424012609,1.0,0.6210473337722344,0.47369379438826786,0.8032484172429994,0.7113159289902345,0.7046983715331876,0.4392736863097585,-0.013098278780809866,0.13669614001769864,0.13696308722204853,0.10166264059759453,0.15302833543844926,0.13652834212503617,0.13574321550970758,0.08948697305403423,-0.029045449934424063,0.14453006085973896,0.09269926611549062,0.08516207235836423,0.11871954119258868,0.09982199758970464,0.09968597044273182,0.08704500056622776,-0.03672566100800072,0.14411505714348996,0.12850589226844988,0.08135884284562997,0.12967198420283857,0.11834266275371678,0.1177100690266001,0.08874837048225606,-0.048087799190167056,0.11329622259616172,0.08168527157647042,0.04991647159984889,0.10060602737159444,0.08717654916573163,0.08659041471891812,0.08036596708070853,-0.04330971219071289,-0.2882093752226458,0.542912095146247,0.08609007893625378,-0.2589292662002458,-0.04359454425108883,0.008926067428257614,0.12897914590055856,0.017675648308057536,-0.1407962670837776,-0.01088881940732016,0.005621653087102711,0.08993621825895984,0.03089462692142407,-0.12228938309246332,0.012358554104711508,-0.028921157187951473,0.0747438906971339,0.05922379560595772,-0.10963415257072705,0.0029355728272088327,-0.02986929661666659,0.04644268681336939,0.08182823339214379,-0.11419360324014939,0.0086946393286516,-0.08000084070735188,-0.023274422982361438,-0.04461610542961755,-0.027223024051956278,-0.03992291317042304,0.018536527366250093,0.2719700592803056,0.028445208586286998,0.031753908992469666,0.08180636125694814,0.05414274484311907,0.1477605502295518,0.006843629059167574,0.015188852892441422,0.07824920453519499,0.044466404524273896,0.07311891746392377,-0.007764134587191016,0.00019985893280308957,0.046361736484686535,0.02845025325848942,0.08120273438466029,0.011417644146137863,0.014979225824679372,0.05148559953412115,0.00426968436656794,0.06089398939152389,-0.01867627132175298,-0.015854168052458324,0.050606850528183096,0.1837249939646567,0.20912415332444267,0.2602449378979574,0.2759922526295157,0.20007932910801962,0.20846430583180114,0.22738514515775937,-0.03415874935180439,-0.021299733148224052,0.004138480786107841,-0.018057951188582687,-0.01786091099843784,-0.029363460735671084
NOx_tons1,-0.05611973481996907,-0.03253216364294515,0.6210473337722344,1.0,0.6374304416044366,0.8132364534425652,0.8281054646666198,0.8278853569164109,0.6107197068544546,0.06659584844709354,0.1282959197830648,0.2169788510843643,0.15264433153922827,0.2017042879446724,0.20750558511933626,0.20736213118251623,0.18873644774314755,0.07046236830769019,0.10964338317794273,0.14710006450138205,0.14311873731799066,0.14552964235763452,0.14577838350433633,0.14519594566863617,0.13217776348436164,0.06694433332326308,0.12574139137694437,0.20744816482100423,0.08894094511035298,0.14468891735113887,0.14888078686026213,0.1487381849230973,0.1521762813835054,0.05771878238969723,0.04490983759912709,0.07615795248862563,0.05876489882066588,0.06013788067563525,0.0608978323601912,0.06056734679913957,0.1244001549528806,0.063989117360048,-0.1633871831406866,0.6112719502892475,-0.15230029436081297,-0.16136641708546035,-0.026307885775188306,-0.048555508142724135,0.19306676058253558,-0.032908339325547264,-0.07891879944177405,-0.013692065968906101,-0.04533641039942846,0.14488132804490447,-0.008317845569367845,-0.06734782008155876,-0.003254303073279344,-0.06346680224161888,0.13106111271556675,0.007269093248607905,-0.0608468963153095,0.0170236340082846,-0.05501247638038022,0.06938778859220467,0.043647898823460665,-0.0648375921640428,0.02174329596488903,0.06183294512807302,-0.010514200842136338,-0.01400262408690478,0.012989429067071321,-0.007175345649563381,0.12455931987747633,0.36199746601289806,0.14624464881445642,0.15783461494481885,0.2413620934760498,0.09344394253309797,0.20156912137667743,0.047717547769640156,0.054158179249687896,0.12947366579439312,0.1018455113455554,0.13075750338228295,0.04539194778130685,0.04908268357234321,0.10939634298502922,0.07277603850401124,0.12680800428292585,0.035404556180871495,0.038642533987569484,0.1157478586221764,0.04623431895908497,0.08563586275630747,0.00978721632064549,0.010979697505272742,0.10360694731472095,0.03734365472737858,0.3428662485779662,0.3441438681210279,0.19072392037914399,0.21239621584563678,0.2276468579530758,0.2813140066707603,-0.007950667395884256,0.015830392683824492,0.00986595252709513,-0.003538513296630969,-0.0026222324973526057,0.022702245399307264
SO2_tons1,-0.011781444949394138,-0.01616782441039547,0.47369379438826786,0.6374304416044366,1.0,0.7147718304076952,0.7433943582667053,0.7443557246330439,0.32355465919654763,0.0585734610561508,0.059710596846867796,0.10517823894032495,0.08698970717965664,0.09802336577476578,0.09919113474001301,0.09902636791336164,0.0674372535148666,0.050049863876540375,0.05032161052662619,0.08270152358391691,0.08326666621053777,0.07653969230737408,0.07776187084384532,0.0775373953674976,0.042983672133424765,0.05244562208102963,0.03590916072749465,0.08654835781192527,0.03636552551874311,0.06197933773238946,0.06499902114534306,0.06540433538413458,0.05998857285608602,0.04355112925807997,0.027261598522151882,0.07958125657801529,0.03423312017558793,0.05006373530866296,0.0572098234005378,0.057218625772959324,0.08577498734900675,0.043128182769560916,-0.11273220837231995,0.546410743656781,-0.19560545403130702,-0.1073121292602191,-0.019938641622601082,-0.06553755716926847,0.13633792555796112,-0.022887206046225805,-0.025481811349092658,-0.011579427683318606,-0.07354028072338399,0.1081689000254483,-0.017106000116607095,-0.0011325273131343077,0.009865827291998851,-0.06413455859720828,0.09022143030072086,-0.01261873435768852,-0.011117905345787557,0.06072363891863372,-0.055461279226322546,0.07059517552638962,0.006378753176782037,-0.016696430575288534,0.009658766491557677,0.003413812450376912,-0.004834680041017837,-0.008283556153083635,0.017780026326879972,0.0025669331667971026,0.27014514851281923,0.34080262024512314,0.1452587273875168,0.16005459976304423,0.13520600550814973,0.08450437070023108,0.12168672643430006,0.016347813495821716,0.019704473457220362,0.04586459493627033,0.039990202918620966,0.08197685618978146,0.01386699322323897,0.015844615945011773,0.03725744846265062,0.10242933974400588,0.1376559409863659,0.035703070020781,0.040696827026134995,0.07113806535585628,0.07655919404808374,0.10886834568648841,0.037130042611269905,0.03984894125896698,0.0919434246242567,0.016427634958387335,0.17065740997653492,0.3430338963500261,0.12364966927793351,0.14712072329430326,0.15853623681664356,0.13638464087431562,-0.014869547121198107,0.03623778857198487,0.0018826475690710623,-0.0033480056580588546,-0.002252509682309817,0.001871602179460077
CO2_tons1,-0.0704380785328326,0.010297632519403655,0.8032484172429994,0.8132364534425652,0.7147718304076952,1.0,0.9691492388137302,0.9660088452120777,0.5056979012360343,0.02184815549076264,0.13406089580930916,0.19208722209224066,0.14060092880973132,0.18707639849364613,0.1860631973938374,0.18575050958933856,0.12568303721441862,0.016052335180953586,0.10622245456551195,0.12281277685077842,0.11644414494328639,0.12921856294595047,0.1263897334056674,0.12621636958265875,0.08136096635547313,0.012042135718112041,0.12404690031849898,0.1777031616888436,0.07368895845494336,0.14067686741987498,0.14283016505388366,0.14253971371388244,0.12543715937539074,0.0016056918338791702,0.07521100311413793,0.11808796547075635,0.07567661919188144,0.10094009336345121,0.10170560571782557,0.10146158782668871,0.13001598956986624,0.005855112751978005,-0.2101455917882332,0.6769464902870898,-0.13671796463174188,-0.1868209205267009,-0.029181058304770538,-0.05519624568441556,0.21116447392496643,-0.036075455920038836,-0.0851030228273591,-0.009465438418495183,-0.04369916460661167,0.14294107493464656,-0.015173643492686349,-0.060951244754735893,0.004619254450490103,-0.05290899327096027,0.1356227225683513,0.002610405258030934,-0.06668211411869966,0.00531127450692493,-0.061205221288327644,0.09862682406860326,0.03110803902026341,-0.06768917040452167,0.017395925260789962,-0.023880083755558668,-0.008222817768551249,-0.02251288377155928,0.008518515735346864,-0.012152514322605931,0.11468435066808703,0.4178962556909296,0.13935900717757146,0.15018572382958784,0.17287003301115816,0.10321487122932997,0.2122811308371368,0.039340047996114604,0.046780788586234634,0.08981168887415042,0.08404048592224862,0.12368151976218233,0.03738971917041114,0.04290069307329097,0.069700859353859,0.06196184329935544,0.12872935688130963,0.04737506146983387,0.05086750840223782,0.09035429243381317,0.04065678052308413,0.10617321240479415,0.012620916125675613,0.015233659501208236,0.10871211397346268,0.08635951576259863,0.26674032336739645,0.3551015452010703,0.2747687423399585,0.25069690428730157,0.2652733471738101,0.2334632712251939,-0.023331317954547546,0.009072796644296856,0.017060530779263228,-0.006157838614943502,-0.005349775479557391,-0.0004482019884895894
CH4_lbs1,-0.02183907730645173,0.009828538633614306,0.7113159289902345,0.8281054646666198,0.7433943582667053,0.9691492388137302,1.0,0.9997695041070848,0.5131428874525361,0.024071792477230444,0.11494457281871719,0.181970252930085,0.12668246263640195,0.17511544425464307,0.18018174928892355,0.18005456788114202,0.12335397196656844,0.023530489586949463,0.09146939412229373,0.12297958033865272,0.11766975958343628,0.12357726405105195,0.1263992057813028,0.12630211844998615,0.08257810032826392,0.02053311017589403,0.11297694795755837,0.18478897081537135,0.07604288448912394,0.1431612085412322,0.1472983760734534,0.14698954369264405,0.12850088792431946,0.011374656698496391,0.05076628646829386,0.11068479892073894,0.06573514962606701,0.08389263613756051,0.0892438799325925,0.0891164725865368,0.13314026298913864,0.013852553832314407,-0.1431199383333467,0.7081011713123899,-0.23754609601519994,-0.1616781981094988,-0.027006866315587772,-0.04747452718130278,0.2112656095544153,-0.055709997363644015,-0.0676975525702069,-0.016338183293205057,-0.046768233848682915,0.14653350756048936,-0.0312877949680671,-0.04030028918264087,6.613575827990759e-05,-0.04897455266942556,0.14171108692297793,-0.01548376715752307,-0.052258235564892376,0.0018499062438831594,-0.058708313447291986,0.09830973509955136,0.01463836795410543,-0.04822473001419749,0.0115610297590511,-0.006797389111233441,-0.006721364469962961,-0.017498022632078402,0.015374046789799254,-0.006248612596623967,0.13419964162193762,0.4030589445351804,0.2110304393779191,0.22420371545051407,0.20962736660101453,0.09513766642226043,0.2018752706212812,0.050098287809886864,0.05641395345319671,0.09587187607475173,0.08398778702495119,0.11924254555918072,0.04720599524277692,0.05158719570354607,0.07192828832052989,0.06806485797139172,0.13205150307878497,0.058685099821077565,0.06189306776844451,0.09719535174157054,0.04264147290871273,0.1007614515077413,0.01944224820959011,0.02137833313761891,0.11550490489858227,0.049674257797043,0.2668607078703277,0.3703929251014406,0.22704608933172096,0.2554848661380926,0.2735335931661562,0.230461752222453,-0.019738977004861876,0.02110250267411043,0.009593509756025425,0.0021843953238750405,0.003499967121799533,0.011394809039366545
N2O_lbs1,-0.021469151677982988,0.010317162806665411,0.7046983715331876,0.8278853569164109,0.7443557246330439,0.9660088452120777,0.9997695041070848,1.0,0.5128013434579475,0.024471545133650605,0.11524062217793905,0.18173119633878265,0.12603459759903535,0.17470281065776933,0.1799182032347575,0.17980723718522004,0.12396621312947688,0.024224297372286617,0.09096401531991453,0.12290893456601591,0.11783368816501029,0.1231056384936853,0.12618389598913335,0.12612631340985767,0.08240194195774536,0.021706723828945396,0.11296438241426435,0.18461997700190372,0.07585157268432734,0.14307958675601715,0.14699467459521828,0.14669869114335782,0.12827013035255835,0.012549477516030706,0.04996658530667266,0.11035769110273305,0.06568168378617521,0.0831248555726785,0.08865025874587737,0.08853673166963864,0.1331194864194956,0.014997270386461016,-0.13760916414485325,0.7088812560495441,-0.2440683566080519,-0.16024230093656097,-0.026856095650035515,-0.048093287002562525,0.21157238569971487,-0.05606256945104127,-0.06688625338807035,-0.016635096233793598,-0.04613210955094917,0.1468046386039349,-0.032573310251031426,-0.03948059601778026,-0.0003955210044578771,-0.04812978049303846,0.14133541209608685,-0.016290280426300877,-0.05174219712245818,0.0016993682717239152,-0.058409362232039526,0.09863973051804978,0.013422072186377974,-0.04719397876608491,0.011067764421919922,-0.006469025449834526,-0.007031313881056836,-0.017378741775673757,0.015378002295872823,-0.006130188462356721,0.1370612415921595,0.4011000495065798,0.20781681534126958,0.22245393132083813,0.20818008418792727,0.095539182988023,0.20129272301948498,0.05008793530503863,0.05646698180089799,0.09564994886479224,0.08457035695086708,0.11894619023863899,0.047449987990229425,0.052033919344874086,0.07208390863797287,0.06875852095715726,0.131743616703733,0.05846994313144031,0.06190121880463693,0.09722397862223396,0.04298446860246586,0.10074517524684769,0.019843603744179615,0.021812243253904767,0.11559823741360972,0.04728061524440587,0.2662961718228629,0.37096239591645375,0.22357849338656144,0.2547834293628777,0.2731610713926371,0.22971956095440527,-0.019638402261100443,0.022292167337213533,0.0089076928425046,0.0017788881756340253,0.00327193740015845,0.01104118792165929
PM2.5_tons1,-0.0024593859548683703,0.067439439523896,0.4392736863097585,0.6107197068544546,0.32355465919654763,0.5056979012360343,0.5131428874525361,0.5128013434579475,1.0,-0.010943556653017897,0.12368370440265555,0.2271867823618003,0.17885216193337125,0.17887632610516574,0.19172979147576974,0.1919253216380832,0.19658417867491945,-0.005259516438363458,0.10273294195536008,0.14384841908099702,0.1338631192745514,0.12043547020198787,0.12396366773588587,0.12375975103044595,0.14177251146942874,-0.014750749099158767,0.1394312162754514,0.22499929037865313,0.10606176914198014,0.1613169224596054,0.16852674941473153,0.16837641527311142,0.18854746465799108,-0.021820469001950556,0.059728073090311216,0.06236633009621493,0.08220792796019163,0.06731293428643544,0.06995632741343073,0.06966844451804682,0.13487004114651785,-0.02366711744738003,-0.0861316452864335,0.35724142365069056,-0.10796666549444607,-0.08153048182236752,-0.012522287882080717,-0.02366754651715677,0.14330804793988508,-0.03837600365333868,-0.05402818421416689,-0.007916422811788653,-0.023804753256446792,0.09035621533819682,0.00041040831775928266,-0.0530146741233585,-0.0027081326967469824,-0.041997703705016196,0.12985841405504855,-0.011968344966294795,-0.050758440815943884,-0.009808028167099301,-0.029386545651334677,0.045820881117578115,0.021006386268327557,-0.03734806218438202,0.0020377059940857993,-0.00043484063897636,-0.006457385364627538,-0.014110587674557327,-0.00435817465011,-0.01741603554974102,0.04219142447063551,0.17501720529597445,0.07234038202607121,0.07764569277998418,0.4569013420991314,0.046545506871303745,0.12166058235858346,0.030517563097607836,0.034808971811928255,0.12220380828076477,0.02450942160427027,0.060293899524747,0.02089657131787682,0.022513765954818864,0.10661824692360033,0.03483860348696467,0.08871650625823452,0.028177523307621417,0.030350688731709333,0.12829591695299428,0.005910383172436948,0.030699985536168588,-0.0012428525817979414,-0.0006230692197246405,0.09834526203362425,0.05757423620642323,0.2734702905411634,0.2981702699620246,0.17250590587322798,0.1857001617296831,0.19836719391584975,0.5012552707214906,-0.009389696358789841,0.016601161394675806,0.010003031635608001,4.9748659358912466e-05,0.0007649357980570036,0.0870264533353721
dist_from_county1,0.12761505330568618,-0.3888075188327979,-0.013098278780809866,0.06659584844709354,0.0585734610561508,0.02184815549076264,0.024071792477230444,0.024471545133650605,-0.010943556653017897,1.0,-0.010829108750526546,0.07242451551841618,0.009564424976996437,0.016190511065853497,0.015701368172117286,0.016294874325350858,0.01683760622882381,0.8912899443245619,0.004877583559732485,0.042583928384314025,0.01988480940343729,0.03886903683710595,0.03376216109255406,0.03317351738393366,6.822010996281875e-05,0.8417664816489515,-0.024443294046695367,0.0403834930653091,0.012454123926195403,0.014040167276815728,0.013032638582970692,0.012857826556390471,0.003697843847294918,0.8123434901411687,-0.005707601941746292,0.0822660130168015,0.04378729742181261,0.03546332980621187,0.031210315539932344,0.030957132457205567,0.03934657282240661,0.7877733733552045,-0.02628098494453674,0.02643617357860409,0.02831320640940479,-0.041305572215440255,0.055797326805992836,-0.04178861325300471,0.06421796189122685,0.03524694653457196,-0.05992885186643293,0.01029883010811346,-0.04175780132057144,0.08486753157258685,0.002273164899511928,-0.053858248557668555,0.08126391242590672,-0.045738746602024004,0.06990946339427531,0.011596147081643212,-0.03842825515913799,0.04274548319582999,-0.06382999277181961,0.0633493929933076,0.0337440056387129,-0.043317589929614764,0.04378849708538616,0.04779587261935782,0.051811746004403664,0.044188276852668344,0.019533382226457376,0.08161825142126422,0.13078871061652436,0.09409020212828807,0.08079097424293397,0.08332935526643152,0.014343046222576707,0.1194488498450433,0.08325744182138282,0.013124137808289426,0.015112991652963524,0.050018244222157435,0.06153141355012071,0.09525841789765142,0.05097224273686519,0.05138894543152194,0.01793131178959848,0.14858690649126918,0.12876462272618178,0.07092390043579502,0.07187168439802215,0.04555223578561709,0.11626819428605399,0.12878673785033612,0.044451645265293736,0.046345364169135754,0.059236229885474105,-0.1639589247417201,-0.1638406104619113,-0.13812701920888032,-0.1633417693173265,-0.12067766905737913,-0.12292209338843557,-0.08889878900534672,-0.07103295494241314,-0.11135519249476425,-0.13455608545943357,-0.06110700943655498,-0.06262852861359072,-0.17699942328118667
