air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
5.7,90000.0,7.6,78.1,6.4,10.3,32.1,31.9,31.4,21.4,8.7,18.8,6.8,1610.0,1200.0,171.0,8738.37,10.1,369379.297,13933.599,1393.36,1.333555606,59.0,11.5,0.0,6.324,8.825,0.306,0.031,2.776095,70.0,418.0,860.026,8.675,317290.369,11968.741,1196.878,15.62396668,74.0,121.4,36.046,0.376,13297.998,505.487,51.141,0.637882306,75.0,46.3,1.862,0.019,680.236,25.66,2.566,0.031910606,79.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.5,418.7,28.7,6.7,111.6,28.8,5.6,30.8,0.0,14.7,7.9,0.0,48.4,13.3,12.9,9.2,7.8,14.6,90.6,7.1,5.6,25.4,37.89999999999998,11.0,5.0,27.30000000000001,13.6,6.300000000000001,15.400000000000002,0.0,10.500000000000002,7.7,0.0,18.300000000000004,9.8,9.6,8.6,7.499999999999999,11.0,24.40000000000001,7.799999999999999,5.9,12.200000000000005,0.029034687378076997,0.08528939417310118,0.0444593650476804,0.14335876892925517
9.0,68000.0,8.2,81.9,8.8,6.6,34.4,35.2,25.7,21.4,10.3,13.4,7.0,224.0,2323.0,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,25.0,556.8,50.863,5.942,1158205.306,41088.275,4108.827,13.79958535,27.0,9.0,0.0,14.397,0.0,0.0,0.0,6.3175014,30.0,4.4,0.0,5.104,0.0,0.0,0.0,2.23952295,33.0,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0,449.5,18.2,7.5,135.5,17.6,0.0,36.5,0.0,0.0,0.0,0.0,45.2,30.6,17.2,0.0,0.0,8.0,103.0,0.0,0.0,21.3,49.099999999999966,9.4,8.2,44.29999999999998,20.4,0.0,20.9,0.0,0.0,0.0,0.0,21.0,23.4,16.099999999999998,0.0,0.0,10.2,30.700000000000003,0.0,0.0,18.200000000000003,1.027867175610608,8.000898136367038,6.039967068333208,13.349799166729037
7.6,55000.0,7.4,71.7,10.3,12.8,29.3,29.9,32.5,20.7,17.3,14.0,6.9,311.0,2323.0,2.3,0.0,0.551,0.0,0.0,0.0,0.2419473,7.0,5.2,7.791,0.079,2880.042,108.64,10.864,0.135105909,12.0,7.7,1.017,0.001,44.23,1.668,0.167,0.000159677,12.0,49.5,10.333,0.076,15107.659,3516.873,351.687,0.274638333,37.0,47.3,52.99,0.522,19104.582,720.656,72.066,0.896216743,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,229.9,459.4,19.9,5.9,129.2,28.3,8.3,33.9,2.5,8.6,14.3,5.5,52.6,28.3,17.2,8.6,11.1,12.7,110.2,9.7,4.7,24.5,23.30000000000001,4.699999999999999,2.9000000000000004,18.099999999999994,8.400000000000002,5.299999999999999,9.1,2.7,4.699999999999999,6.100000000000001,3.5,10.4,8.599999999999998,6.5,4.6,5.300000000000001,5.4,15.800000000000011,5.199999999999999,3.8,7.600000000000001,1.3772421313879593,7.4859925544316175,4.571691798593615,12.093878088218704
8.0,66000.0,7.0,80.2,10.3,10.3,35.8,36.1,26.8,15.5,11.6,13.3,5.7,207.0,2323.0,15.0,74.469,16.756,1.234,94565.557,12411.735,15.2893524,21.0,25.0,204.435,26.899,0.169,151815.446,19925.777,24.54533128,23.0,4.4,0.0,5.104,0.0,0.0,0.0,2.23952295,24.0,556.8,50.863,5.942,1158205.306,41088.275,4108.827,13.79958535,32.0,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,204.4,408.1,24.0,8.0,113.6,14.3,0.0,31.4,0.0,12.2,10.1,0.0,46.3,24.8,13.4,0.0,11.1,8.4,95.6,0.0,0.0,26.7,44.69999999999999,10.3,8.2,35.599999999999994,12.7,0.0,17.0,0.0,14.0,12.2,0.0,19.9,19.5,13.3,0.0,13.3,9.2,27.39999999999999,0.0,0.0,19.200000000000003,1.153148484063229,7.8366588926319425,6.12853070743716,13.38213699576747
6.6,59000.0,7.2,85.1,27.2,6.3,28.0,29.8,23.9,19.2,10.3,13.8,12.5,284.0,2323.0,29.1,119.046,31.554,575.352,178017.65,23364.138,1.268979143,8.0,712.4,42.839,6.434,1274560.125,48010.851,4801.085,22.76313163,13.0,66.0,3.376,0.018,3657.822,147.283,14.728,0.021710431,30.0,636.0,30.669,1.456,288332.745,11133.373,1113.337,13.86774083,30.0,47.3,52.99,0.522,19104.582,720.656,72.066,0.896216743,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,207.2,395.5,15.3,0.0,113.2,0.0,0.0,47.1,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,74.90000000000003,15.5,0.0,56.6,0.0,0.0,39.400000000000006,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,45.39999999999999,0.0,0.0,0.0,1.841543742462195,6.865200853511458,4.077372669078764,11.591984414138603
8.1,106000.0,8.7,56.7,10.1,5.0,26.5,29.2,22.6,18.0,7.2,9.9,6.4,197.0,2323.0,3.8,0.0,5.115,0.0,0.0,0.0,2.24453565,6.0,3.5,19.632,0.204,7466.594,281.652,28.165,0.350265637,8.0,943.5,108.787,7.577,1500755.156,57704.419,5770.442,25.62763904,9.0,113.5,630.042,6.552,239628.506,9039.186,903.919,11.80097693,9.0,678.3,66.509,5.395,1068609.442,39041.057,3904.106,12.54094474,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,166.7,417.7,15.8,6.2,133.3,30.0,5.2,32.2,1.7,9.9,8.7,4.7,37.1,23.1,16.5,5.8,9.9,11.3,99.8,8.9,7.1,27.7,9.899999999999975,1.9000000000000004,1.2000000000000002,7.699999999999989,3.6999999999999993,1.5999999999999996,3.800000000000004,0.9000000000000001,2.1,2.1000000000000005,1.5,4.0,3.3000000000000007,2.8000000000000007,1.5999999999999996,2.2,2.200000000000001,6.899999999999992,2.2,1.9999999999999991,3.3999999999999986,1.5158812600177205,7.328697520595175,4.462685699359473,12.015103273099008
5.8,47000.0,7.7,84.6,20.3,17.3,32.8,32.5,22.2,20.2,18.5,17.2,7.6,399.0,1200.0,18.8,123.199,18.304,5068.429,102716.031,13475.504,17.56523435,67.0,269.4,4680.82,5.644,208023.418,7968.353,815.04,0.751018828,71.0,40.0,307.608,37.061,0.14,209167.992,27453.299,33.81800727,74.0,3.2,0.0,2.889,0.0,0.0,0.0,1.26772065,75.0,13.4,20.021,3.261,0.027,18403.282,2415.431,2.975423131,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.7,367.6,16.7,0.0,74.5,0.0,0.0,33.4,0.0,0.0,0.0,0.0,49.5,18.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,24.0,58.39999999999998,13.4,0.0,41.5,0.0,0.0,28.4,0.0,0.0,0.0,0.0,29.800000000000004,20.1,0.0,0.0,0.0,0.0,38.8,0.0,0.0,23.6,1.4123283752860412,7.458524027459954,4.72683066361556,12.228260869565217
8.3,88000.0,7.3,64.8,6.0,5.6,30.5,32.9,24.9,16.1,8.4,11.3,5.7,247.0,2323.0,5.0,214.904,0.256,9347.5,352.603,35.26,0.033746918,31.0,9.0,0.0,14.397,0.0,0.0,0.0,6.3175014,41.0,31.2,11.778,1.063,598.668,48.486,9.697,1.136304697,42.0,32.2,28.965,6.831,0.0,38554.963,5060.339,6.233521337,43.0,27.9,108.887,32.404,2109.867,182636.107,23968.502,29.92725396,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,427.9,20.7,6.2,128.2,25.2,6.8,30.4,2.8,10.5,8.5,3.5,38.6,31.0,15.4,7.3,14.1,12.5,102.5,5.7,9.3,25.9,23.100000000000023,4.899999999999999,3.2,18.39999999999999,8.399999999999999,5.300000000000001,8.7,2.8,5.4,5.2,3.0,9.4,9.299999999999995,6.399999999999999,4.6000000000000005,6.500000000000002,5.699999999999999,14.799999999999995,4.299999999999999,5.6,7.900000000000002,1.3378255798885577,7.58636775949203,5.326940520927821,12.732927303356227
7.6,58000.0,7.6,85.6,25.5,11.5,29.4,30.9,24.4,18.7,12.4,15.2,6.9,315.0,2323.0,712.4,42.839,6.434,1274560.125,48010.851,4801.085,22.76313163,17.0,5.2,7.791,0.079,2880.042,108.64,10.864,0.135105909,32.0,2.3,0.0,0.551,0.0,0.0,0.0,0.2419473,36.0,29.1,119.046,31.554,575.352,178017.65,23364.138,1.268979143,37.0,46.4,167.808,0.198,7228.016,272.653,27.265,0.026095001,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,228.6,508.5,24.9,0.0,130.4,28.9,0.0,36.6,0.0,0.0,0.0,0.0,52.4,0.0,23.6,0.0,0.0,0.0,130.5,0.0,0.0,34.1,70.79999999999995,16.3,0.0,52.39999999999999,24.5,0.0,27.300000000000004,0.0,0.0,0.0,0.0,33.2,0.0,23.4,0.0,0.0,0.0,50.49999999999999,0.0,0.0,27.2,1.8208818017890607,6.894600997065375,4.2392956899904535,11.717286002192129
6.1,56000.0,7.2,69.1,9.4,13.9,30.0,30.2,24.0,13.9,15.8,14.7,6.2,414.0,2323.0,18.8,123.199,18.304,5068.429,102716.031,13475.504,17.56523435,16.0,269.4,4680.82,5.644,208023.418,7968.353,815.04,0.751018828,16.0,32.5,170.021,33.272,630.941,176012.394,23105.142,28.53730489,19.0,183.1,5.149,0.58,114997.438,4337.301,433.73,2.122297044,79.0,30.2,54.329,10.849,90.519,61218.922,8034.877,9.914893327,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,262.1,436.8,22.0,5.4,110.2,19.1,9.7,31.1,0.0,11.1,7.9,4.1,49.6,30.5,15.6,8.6,11.4,10.6,90.6,8.7,6.7,27.9,29.399999999999977,6.600000000000001,3.7,21.39999999999999,9.5,7.200000000000001,11.499999999999996,0.0,6.9,6.2,4.300000000000001,13.5,11.9,8.1,6.299999999999999,7.200000000000001,6.4,18.5,6.4,5.999999999999999,10.6,1.2854041799714024,7.616853241663395,4.717840817324433,12.240603954747845
